,filename,width,height,label,box
68,PennFudanPed/PNGImages/FudanPed00041.png,552,507,PASpersonWalking,"[351, 161, 439, 437]"
69,PennFudanPed/PNGImages/FudanPed00041.png,552,507,PASpersonWalking,"[284, 181, 357, 439]"
70,PennFudanPed/PNGImages/FudanPed00041.png,552,507,PASpersonWalking,"[42, 186, 110, 388]"
71,PennFudanPed/PNGImages/FudanPed00042.png,588,547,PASpersonWalking,"[159, 186, 250, 470]"
72,PennFudanPed/PNGImages/FudanPed00042.png,588,547,PASpersonWalking,"[288, 156, 392, 449]"
73,PennFudanPed/PNGImages/FudanPed00043.png,493,518,PASpersonStanding,"[64, 139, 147, 426]"
74,PennFudanPed/PNGImages/FudanPed00043.png,493,518,PASpersonStanding,"[156, 139, 248, 435]"
75,PennFudanPed/PNGImages/FudanPed00043.png,493,518,PASpersonStanding,"[261, 128, 358, 431]"
76,PennFudanPed/PNGImages/FudanPed00044.png,521,494,PASpersonWalking,"[246, 170, 340, 462]"
77,PennFudanPed/PNGImages/FudanPed00044.png,521,494,PASpersonWalking,"[337, 175, 426, 464]"
78,PennFudanPed/PNGImages/FudanPed00044.png,521,494,PASpersonWalking,"[37, 129, 181, 492]"
79,PennFudanPed/PNGImages/FudanPed00044.png,521,494,PASpersonWalking,"[436, 157, 501, 402]"
80,PennFudanPed/PNGImages/FudanPed00045.png,487,538,PASpersonStanding,"[198, 198, 294, 481]"
81,PennFudanPed/PNGImages/FudanPed00045.png,487,538,PASpersonWalking,"[319, 201, 404, 499]"
82,PennFudanPed/PNGImages/FudanPed00045.png,487,538,PASpersonWalking,"[395, 212, 469, 495]"
83,PennFudanPed/PNGImages/FudanPed00046.png,567,438,PASpersonWalking,"[178, 123, 271, 410]"
84,PennFudanPed/PNGImages/FudanPed00046.png,567,438,PASpersonWalking,"[299, 114, 370, 335]"
85,PennFudanPed/PNGImages/FudanPed00046.png,567,438,PASpersonStanding,"[446, 104, 507, 315]"
86,PennFudanPed/PNGImages/FudanPed00046.png,567,438,PASpersonWalking,"[521, 119, 565, 258]"
87,PennFudanPed/PNGImages/FudanPed00047.png,472,520,PASpersonWalking,"[272, 198, 371, 482]"
88,PennFudanPed/PNGImages/FudanPed00047.png,472,520,PASpersonWalking,"[31, 195, 90, 427]"
89,PennFudanPed/PNGImages/FudanPed00047.png,472,520,PASpersonWalking,"[384, 185, 430, 298]"
90,PennFudanPed/PNGImages/FudanPed00048.png,585,559,PASpersonWalking,"[6, 242, 84, 535]"
91,PennFudanPed/PNGImages/FudanPed00048.png,585,559,PASpersonWalking,"[79, 231, 144, 455]"
92,PennFudanPed/PNGImages/FudanPed00048.png,585,559,PASpersonWalking,"[158, 219, 251, 507]"
93,PennFudanPed/PNGImages/FudanPed00048.png,585,559,PASpersonWalking,"[460, 263, 580, 544]"
94,PennFudanPed/PNGImages/FudanPed00049.png,447,512,PASpersonStanding,"[127, 123, 213, 412]"
95,PennFudanPed/PNGImages/FudanPed00049.png,447,512,PASpersonStanding,"[214, 106, 317, 392]"
96,PennFudanPed/PNGImages/FudanPed00049.png,447,512,PASpersonStanding,"[315, 107, 435, 387]"
97,PennFudanPed/PNGImages/FudanPed00050.png,580,516,PASpersonWalking,"[33, 203, 135, 484]"
98,PennFudanPed/PNGImages/FudanPed00050.png,580,516,PASpersonWalking,"[291, 205, 369, 412]"
99,PennFudanPed/PNGImages/FudanPed00051.png,448,501,PASpersonWalking,"[126, 191, 218, 476]"
100,PennFudanPed/PNGImages/FudanPed00052.png,461,504,PASpersonWalking,"[206, 189, 308, 492]"
101,PennFudanPed/PNGImages/FudanPed00053.png,541,580,PASpersonWalking,"[94, 169, 195, 432]"
102,PennFudanPed/PNGImages/FudanPed00053.png,541,580,PASpersonStanding,"[389, 150, 499, 453]"
103,PennFudanPed/PNGImages/FudanPed00054.png,533,498,PASpersonWalking,"[97, 135, 182, 418]"
104,PennFudanPed/PNGImages/FudanPed00054.png,533,498,PASpersonWalking,"[287, 114, 358, 332]"
105,PennFudanPed/PNGImages/FudanPed00054.png,533,498,PASpersonWalking,"[364, 121, 437, 329]"
106,PennFudanPed/PNGImages/FudanPed00055.png,390,555,PASpersonWalking,"[148, 178, 277, 530]"
107,PennFudanPed/PNGImages/FudanPed00056.png,565,581,PASpersonWalking,"[439, 247, 537, 522]"
108,PennFudanPed/PNGImages/FudanPed00056.png,565,581,PASpersonWalking,"[200, 259, 270, 529]"
109,PennFudanPed/PNGImages/FudanPed00056.png,565,581,PASpersonWalking,"[252, 256, 374, 528]"
110,PennFudanPed/PNGImages/FudanPed00057.png,482,519,PASpersonWalking,"[22, 91, 143, 406]"
111,PennFudanPed/PNGImages/FudanPed00057.png,482,519,PASpersonWalking,"[131, 93, 205, 358]"
112,PennFudanPed/PNGImages/FudanPed00057.png,482,519,PASpersonWalking,"[237, 83, 312, 356]"
113,PennFudanPed/PNGImages/FudanPed00057.png,482,519,PASpersonWalking,"[343, 117, 388, 267]"
114,PennFudanPed/PNGImages/FudanPed00057.png,482,519,PASpersonWalking,"[386, 116, 427, 250]"
115,PennFudanPed/PNGImages/FudanPed00058.png,522,479,PASpersonWalking,"[145, 92, 261, 463]"
116,PennFudanPed/PNGImages/FudanPed00058.png,522,479,PASpersonStanding,"[43, 123, 64, 211]"
117,PennFudanPed/PNGImages/FudanPed00058.png,522,479,PASpersonWalking,"[289, 102, 341, 280]"
118,PennFudanPed/PNGImages/FudanPed00058.png,522,479,PASpersonWalking,"[353, 97, 406, 276]"
119,PennFudanPed/PNGImages/FudanPed00058.png,522,479,PASpersonWalking,"[427, 126, 446, 182]"
120,PennFudanPed/PNGImages/FudanPed00058.png,522,479,PASpersonStanding,"[462, 126, 474, 171]"
121,PennFudanPed/PNGImages/FudanPed00058.png,522,479,PASpersonStanding,"[473, 133, 489, 183]"
122,PennFudanPed/PNGImages/FudanPed00058.png,522,479,PASpersonWalking,"[492, 121, 517, 202]"
123,PennFudanPed/PNGImages/FudanPed00059.png,576,369,PASpersonWalking,"[35, 54, 135, 330]"
124,PennFudanPed/PNGImages/FudanPed00059.png,576,369,PASpersonWalking,"[159, 36, 252, 329]"
125,PennFudanPed/PNGImages/FudanPed00059.png,576,369,PASpersonWalking,"[270, 45, 380, 328]"
126,PennFudanPed/PNGImages/FudanPed00060.png,517,440,PASpersonWalking,"[188, 141, 291, 427]"
127,PennFudanPed/PNGImages/FudanPed00060.png,517,440,PASpersonWalking,"[293, 130, 384, 430]"
128,PennFudanPed/PNGImages/FudanPed00060.png,517,440,PASpersonWalking,"[395, 149, 498, 427]"
129,PennFudanPed/PNGImages/FudanPed00061.png,547,407,PASpersonWalking,"[165, 70, 266, 353]"
130,PennFudanPed/PNGImages/FudanPed00061.png,547,407,PASpersonWalking,"[343, 86, 429, 381]"
131,PennFudanPed/PNGImages/FudanPed00061.png,547,407,PASpersonWalking,"[406, 85, 531, 387]"
132,PennFudanPed/PNGImages/FudanPed00062.png,414,341,PASpersonStanding,"[175, 25, 255, 321]"
133,PennFudanPed/PNGImages/FudanPed00062.png,414,341,PASpersonStanding,"[291, 34, 377, 330]"
134,PennFudanPed/PNGImages/FudanPed00063.png,486,359,PASpersonWalking,"[29, 38, 114, 332]"
135,PennFudanPed/PNGImages/FudanPed00063.png,486,359,PASpersonWalking,"[156, 42, 262, 329]"
136,PennFudanPed/PNGImages/FudanPed00063.png,486,359,PASpersonWalking,"[312, 54, 330, 99]"
137,PennFudanPed/PNGImages/FudanPed00063.png,486,359,PASpersonWalking,"[297, 54, 303, 73]"
138,PennFudanPed/PNGImages/FudanPed00063.png,486,359,PASpersonWalking,"[305, 53, 310, 73]"
139,PennFudanPed/PNGImages/FudanPed00064.png,546,420,PASpersonWalking,"[141, 98, 240, 387]"
140,PennFudanPed/PNGImages/FudanPed00064.png,546,420,PASpersonWalking,"[317, 101, 400, 395]"
141,PennFudanPed/PNGImages/FudanPed00064.png,546,420,PASpersonWalking,"[400, 112, 517, 407]"
142,PennFudanPed/PNGImages/FudanPed00065.png,504,411,PASpersonStanding,"[29, 69, 147, 382]"
143,PennFudanPed/PNGImages/FudanPed00065.png,504,411,PASpersonStanding,"[147, 84, 242, 385]"
144,PennFudanPed/PNGImages/FudanPed00065.png,504,411,PASpersonStanding,"[234, 70, 311, 393]"
145,PennFudanPed/PNGImages/FudanPed00065.png,504,411,PASpersonStanding,"[342, 88, 430, 351]"
146,PennFudanPed/PNGImages/FudanPed00065.png,504,411,PASpersonWalking,"[13, 58, 64, 183]"
147,PennFudanPed/PNGImages/FudanPed00066.png,360,359,PASpersonWalking,"[248, 50, 329, 351]"
148,PennFudanPed/PNGImages/FudanPed00067.png,453,416,PASpersonWalking,"[62, 79, 184, 375]"
149,PennFudanPed/PNGImages/FudanPed00068.png,375,398,PASpersonWalking,"[249, 66, 318, 361]"
150,PennFudanPed/PNGImages/FudanPed00069.png,354,379,PASpersonWalking,"[215, 70, 315, 363]"
151,PennFudanPed/PNGImages/FudanPed00070.png,390,382,PASpersonWalking,"[288, 70, 370, 364]"
152,PennFudanPed/PNGImages/FudanPed00071.png,363,353,PASpersonWalking,"[121, 44, 246, 330]"
153,PennFudanPed/PNGImages/FudanPed00071.png,363,353,PASpersonWalking,"[256, 37, 339, 348]"
154,PennFudanPed/PNGImages/FudanPed00071.png,363,353,PASpersonWalking,"[226, 52, 255, 119]"
155,PennFudanPed/PNGImages/FudanPed00072.png,375,349,PASpersonWalking,"[48, 40, 139, 332]"
156,PennFudanPed/PNGImages/FudanPed00073.png,516,392,PASpersonWalking,"[56, 66, 159, 360]"
157,PennFudanPed/PNGImages/FudanPed00073.png,516,392,PASpersonWalking,"[193, 59, 289, 352]"
158,PennFudanPed/PNGImages/FudanPed00074.png,421,370,PASpersonStanding,"[48, 51, 126, 351]"
159,PennFudanPed/PNGImages/FudanPed00074.png,421,370,PASpersonStanding,"[178, 61, 256, 345]"
160,PennFudanPed/PNGImages/PennPed00001.png,612,406,PASpersonWalking,"[83, 66, 197, 353]"
161,PennFudanPed/PNGImages/PennPed00001.png,612,406,PASpersonWalking,"[265, 75, 355, 338]"
162,PennFudanPed/PNGImages/PennPed00001.png,612,406,PASpersonWalking,"[403, 38, 501, 348]"
163,PennFudanPed/PNGImages/PennPed00001.png,612,406,PASpersonWalking,"[514, 65, 610, 318]"
164,PennFudanPed/PNGImages/PennPed00001.png,612,406,PASpersonStanding,"[206, 25, 266, 196]"
165,PennFudanPed/PNGImages/PennPed00002.png,745,378,PASpersonWalking,"[9, 84, 97, 304]"
166,PennFudanPed/PNGImages/PennPed00002.png,745,378,PASpersonWalking,"[83, 45, 165, 298]"
167,PennFudanPed/PNGImages/PennPed00002.png,745,378,PASpersonWalking,"[268, 84, 370, 298]"
168,PennFudanPed/PNGImages/PennPed00002.png,745,378,PASpersonWalking,"[363, 33, 516, 335]"
169,PennFudanPed/PNGImages/PennPed00002.png,745,378,PASpersonWalking,"[576, 75, 713, 362]"
170,PennFudanPed/PNGImages/PennPed00002.png,745,378,PASpersonWalking,"[517, 92, 608, 300]"
171,PennFudanPed/PNGImages/PennPed00003.png,670,418,PASpersonWalking,"[8, 33, 174, 365]"
172,PennFudanPed/PNGImages/PennPed00003.png,670,418,PASpersonWalking,"[452, 64, 531, 353]"
173,PennFudanPed/PNGImages/PennPed00003.png,670,418,PASpersonWalking,"[531, 91, 661, 381]"
174,PennFudanPed/PNGImages/PennPed00004.png,786,436,PASpersonWalking,"[67, 61, 170, 410]"
175,PennFudanPed/PNGImages/PennPed00004.png,786,436,PASpersonWalking,"[155, 91, 253, 385]"
176,PennFudanPed/PNGImages/PennPed00004.png,786,436,PASpersonWalking,"[228, 94, 325, 391]"
177,PennFudanPed/PNGImages/PennPed00004.png,786,436,PASpersonWalking,"[417, 101, 516, 391]"
178,PennFudanPed/PNGImages/PennPed00004.png,786,436,PASpersonWalking,"[595, 112, 734, 397]"
179,PennFudanPed/PNGImages/PennPed00005.png,767,454,PASpersonStanding,"[68, 130, 159, 405]"
180,PennFudanPed/PNGImages/PennPed00005.png,767,454,PASpersonStanding,"[165, 154, 252, 410]"
181,PennFudanPed/PNGImages/PennPed00005.png,767,454,PASpersonWalking,"[263, 144, 415, 439]"
182,PennFudanPed/PNGImages/PennPed00005.png,767,454,PASpersonWalking,"[540, 169, 666, 440]"
183,PennFudanPed/PNGImages/PennPed00005.png,767,454,PASpersonStanding,"[602, 156, 701, 396]"
184,PennFudanPed/PNGImages/PennPed00006.png,631,436,PASpersonWalking,"[111, 72, 199, 412]"
185,PennFudanPed/PNGImages/PennPed00006.png,631,436,PASpersonWalking,"[231, 96, 329, 388]"
186,PennFudanPed/PNGImages/PennPed00006.png,631,436,PASpersonWalking,"[443, 108, 608, 435]"
187,PennFudanPed/PNGImages/PennPed00006.png,631,436,PASpersonWalking,"[3, 102, 69, 397]"
188,PennFudanPed/PNGImages/PennPed00007.png,570,412,PASpersonWalking,"[42, 60, 165, 350]"
189,PennFudanPed/PNGImages/PennPed00007.png,570,412,PASpersonWalking,"[127, 83, 201, 359]"
190,PennFudanPed/PNGImages/PennPed00007.png,570,412,PASpersonWalking,"[187, 76, 309, 369]"
191,PennFudanPed/PNGImages/PennPed00007.png,570,412,PASpersonWalking,"[299, 76, 381, 400]"
192,PennFudanPed/PNGImages/PennPed00007.png,570,412,PASpersonWalking,"[426, 68, 527, 343]"
193,PennFudanPed/PNGImages/PennPed00008.png,452,403,PASpersonWalking,"[47, 71, 177, 366]"
194,PennFudanPed/PNGImages/PennPed00008.png,452,403,PASpersonWalking,"[199, 77, 305, 329]"
195,PennFudanPed/PNGImages/PennPed00008.png,452,403,PASpersonWalking,"[256, 74, 394, 345]"
196,PennFudanPed/PNGImages/PennPed00008.png,452,403,PASpersonWalking,"[343, 53, 421, 278]"
197,PennFudanPed/PNGImages/PennPed00009.png,648,413,PASpersonWalking,"[47, 85, 147, 292]"
198,PennFudanPed/PNGImages/PennPed00009.png,648,413,PASpersonWalking,"[163, 87, 240, 348]"
199,PennFudanPed/PNGImages/PennPed00009.png,648,413,PASpersonWalking,"[225, 86, 300, 307]"
200,PennFudanPed/PNGImages/PennPed00009.png,648,413,PASpersonWalking,"[316, 81, 391, 369]"
201,PennFudanPed/PNGImages/PennPed00009.png,648,413,PASpersonWalking,"[375, 100, 471, 351]"
202,PennFudanPed/PNGImages/PennPed00009.png,648,413,PASpersonWalking,"[470, 94, 559, 395]"
203,PennFudanPed/PNGImages/PennPed00009.png,648,413,PASpersonWalking,"[533, 90, 605, 376]"
204,PennFudanPed/PNGImages/PennPed00010.png,750,495,PASpersonStanding,"[18, 59, 103, 340]"
205,PennFudanPed/PNGImages/PennPed00010.png,750,495,PASpersonStanding,"[186, 56, 262, 337]"
206,PennFudanPed/PNGImages/PennPed00010.png,750,495,PASpersonWalking,"[309, 141, 437, 493]"
207,PennFudanPed/PNGImages/PennPed00010.png,750,495,PASpersonWalking,"[475, 76, 619, 451]"
208,PennFudanPed/PNGImages/PennPed00010.png,750,495,PASpersonWalking,"[392, 58, 485, 421]"
209,PennFudanPed/PNGImages/PennPed00010.png,750,495,PASpersonWalking,"[563, 36, 681, 394]"
210,PennFudanPed/PNGImages/PennPed00011.png,508,376,PASpersonWalking,"[92, 62, 236, 344]"
211,PennFudanPed/PNGImages/PennPed00011.png,508,376,PASpersonWalking,"[242, 52, 301, 355]"
212,PennFudanPed/PNGImages/PennPed00012.png,565,429,PASpersonWalking,"[114, 122, 212, 403]"
213,PennFudanPed/PNGImages/PennPed00013.png,564,385,PASpersonWalking,"[98, 79, 210, 359]"
214,PennFudanPed/PNGImages/PennPed00013.png,564,385,PASpersonWalking,"[259, 96, 364, 359]"
215,PennFudanPed/PNGImages/PennPed00013.png,564,385,PASpersonWalking,"[384, 81, 498, 355]"
216,PennFudanPed/PNGImages/PennPed00013.png,564,385,PASpersonWalking,"[215, 91, 257, 193]"
217,PennFudanPed/PNGImages/PennPed00014.png,542,368,PASpersonWalking,"[127, 40, 206, 229]"
218,PennFudanPed/PNGImages/PennPed00014.png,542,368,PASpersonWalking,"[209, 69, 312, 337]"
219,PennFudanPed/PNGImages/PennPed00014.png,542,368,PASpersonWalking,"[354, 60, 448, 337]"
220,PennFudanPed/PNGImages/PennPed00014.png,542,368,PASpersonWalking,"[286, 41, 353, 225]"
221,PennFudanPed/PNGImages/PennPed00015.png,906,438,PASpersonWalking,"[123, 98, 280, 414]"
222,PennFudanPed/PNGImages/PennPed00015.png,906,438,PASpersonWalking,"[286, 91, 448, 378]"
223,PennFudanPed/PNGImages/PennPed00015.png,906,438,PASpersonWalking,"[749, 94, 834, 382]"
224,PennFudanPed/PNGImages/PennPed00016.png,683,399,PASpersonStanding,"[86, 51, 146, 362]"
225,PennFudanPed/PNGImages/PennPed00016.png,683,399,PASpersonStanding,"[236, 93, 329, 382]"
226,PennFudanPed/PNGImages/PennPed00016.png,683,399,PASpersonStanding,"[468, 66, 579, 367]"
227,PennFudanPed/PNGImages/PennPed00017.png,492,403,PASpersonWalking,"[115, 50, 204, 387]"
228,PennFudanPed/PNGImages/PennPed00017.png,492,403,PASpersonWalking,"[259, 49, 398, 336]"
229,PennFudanPed/PNGImages/PennPed00018.png,460,344,PASpersonWalking,"[65, 32, 145, 327]"
230,PennFudanPed/PNGImages/PennPed00018.png,460,344,PASpersonWalking,"[181, 69, 262, 308]"
231,PennFudanPed/PNGImages/PennPed00019.png,734,404,PASpersonWalking,"[17, 78, 106, 356]"
232,PennFudanPed/PNGImages/PennPed00019.png,734,404,PASpersonWalking,"[160, 70, 249, 361]"
233,PennFudanPed/PNGImages/PennPed00019.png,734,404,PASpersonWalking,"[315, 60, 390, 364]"
234,PennFudanPed/PNGImages/PennPed00019.png,734,404,PASpersonWalking,"[368, 47, 474, 370]"
235,PennFudanPed/PNGImages/PennPed00019.png,734,404,PASpersonWalking,"[464, 75, 539, 362]"
236,PennFudanPed/PNGImages/PennPed00019.png,734,404,PASpersonWalking,"[525, 80, 639, 375]"
237,PennFudanPed/PNGImages/PennPed00019.png,734,404,PASpersonWalking,"[600, 78, 704, 375]"
238,PennFudanPed/PNGImages/PennPed00020.png,721,428,PASpersonWalking,"[142, 121, 264, 379]"
239,PennFudanPed/PNGImages/PennPed00020.png,721,428,PASpersonWalking,"[387, 76, 516, 365]"
240,PennFudanPed/PNGImages/PennPed00020.png,721,428,PASpersonWalking,"[445, 77, 607, 369]"
241,PennFudanPed/PNGImages/PennPed00021.png,712,436,PASpersonWalking,"[68, 118, 218, 407]"
242,PennFudanPed/PNGImages/PennPed00021.png,712,436,PASpersonWalking,"[464, 81, 588, 382]"
243,PennFudanPed/PNGImages/PennPed00021.png,712,436,PASpersonWalking,"[559, 111, 681, 381]"
244,PennFudanPed/PNGImages/PennPed00022.png,925,486,PASpersonWalking,"[30, 118, 167, 413]"
245,PennFudanPed/PNGImages/PennPed00022.png,925,486,PASpersonWalking,"[120, 149, 257, 413]"
246,PennFudanPed/PNGImages/PennPed00022.png,925,486,PASpersonWalking,"[216, 152, 354, 416]"
247,PennFudanPed/PNGImages/PennPed00022.png,925,486,PASpersonWalking,"[705, 129, 839, 390]"
248,PennFudanPed/PNGImages/PennPed00022.png,925,486,PASpersonWalking,"[345, 162, 424, 342]"
249,PennFudanPed/PNGImages/PennPed00023.png,536,382,PASpersonWalking,"[107, 60, 275, 363]"
250,PennFudanPed/PNGImages/PennPed00024.png,409,384,PASpersonStanding,"[71, 58, 170, 350]"
251,PennFudanPed/PNGImages/PennPed00025.png,450,334,PASpersonWalking,"[72, 34, 216, 310]"
252,PennFudanPed/PNGImages/PennPed00025.png,450,334,PASpersonWalking,"[189, 151, 276, 304]"
253,PennFudanPed/PNGImages/PennPed00025.png,450,334,PASpersonWalking,"[390, 2, 421, 71]"
254,PennFudanPed/PNGImages/PennPed00026.png,530,410,PASpersonWalking,"[303, 94, 447, 382]"
255,PennFudanPed/PNGImages/PennPed00026.png,530,410,PASpersonWalking,"[200, 120, 291, 373]"
256,PennFudanPed/PNGImages/PennPed00027.png,492,391,PASpersonStanding,"[126, 93, 218, 363]"
257,PennFudanPed/PNGImages/PennPed00027.png,492,391,PASpersonStanding,"[204, 81, 322, 367]"
258,PennFudanPed/PNGImages/PennPed00027.png,492,391,PASpersonStanding,"[347, 89, 463, 342]"
259,PennFudanPed/PNGImages/PennPed00028.png,416,368,PASpersonWalking,"[211, 50, 325, 334]"
